,MVT_GT_Nashville TN
2015-01-01 00:00:00,53
2015-04-01 00:00:00,66
2015-05-01 00:00:00,57
2015-07-01 00:00:00,61
2015-08-01 00:00:00,42
2015-09-01 00:00:00,38
2015-10-01 00:00:00,26
2015-11-01 00:00:00,33
2015-12-01 00:00:00,33
2016-01-01 00:00:00,42
2016-02-01 00:00:00,51
2016-05-01 00:00:00,73
2016-06-01 00:00:00,38
2016-07-01 00:00:00,54
2016-10-01 00:00:00,44
2016-11-01 00:00:00,24
2016-12-01 00:00:00,15
2017-01-01 00:00:00,32
2017-02-01 00:00:00,18
2017-03-01 00:00:00,25
2017-04-01 00:00:00,40
2017-05-01 00:00:00,27
2017-06-01 00:00:00,43
2017-07-01 00:00:00,59
2017-08-01 00:00:00,14
2017-09-01 00:00:00,44
2017-10-01 00:00:00,18
2017-11-01 00:00:00,48
2017-12-01 00:00:00,50
2018-01-01 00:00:00,21
2018-02-01 00:00:00,55
2018-03-01 00:00:00,35
2018-04-01 00:00:00,49
2018-05-01 00:00:00,45
2018-06-01 00:00:00,41
2018-07-01 00:00:00,78
2018-08-01 00:00:00,18
2018-09-01 00:00:00,35
2018-10-01 00:00:00,53
2018-11-01 00:00:00,74
2018-12-01 00:00:00,62
2019-01-01 00:00:00,71
2019-02-01 00:00:00,35
2019-03-01 00:00:00,38
2019-05-01 00:00:00,29
2019-06-01 00:00:00,54
2019-07-01 00:00:00,37
2019-08-01 00:00:00,64
2019-09-01 00:00:00,31
2019-10-01 00:00:00,19
2019-11-01 00:00:00,43
2019-12-01 00:00:00,68
2020-01-01 00:00:00,29
2020-02-01 00:00:00,50
2020-03-01 00:00:00,38
2020-04-01 00:00:00,52
2020-05-01 00:00:00,60
2020-06-01 00:00:00,37
2020-07-01 00:00:00,15
2020-08-01 00:00:00,43
2020-09-01 00:00:00,41
2020-10-01 00:00:00,24
2020-11-01 00:00:00,39
2021-01-01 00:00:00,29
2021-03-01 00:00:00,19
2021-05-01 00:00:00,29
2021-06-01 00:00:00,26
2021-07-01 00:00:00,57
2021-08-01 00:00:00,100
2021-09-01 00:00:00,17
2021-10-01 00:00:00,24
2021-11-01 00:00:00,54
2021-12-01 00:00:00,66
2022-01-01 00:00:00,46
2022-02-01 00:00:00,59
2022-03-01 00:00:00,18
2022-04-01 00:00:00,28
2022-05-01 00:00:00,93
2022-06-01 00:00:00,35
2022-07-01 00:00:00,23
2022-08-01 00:00:00,43
2022-09-01 00:00:00,61
2022-10-01 00:00:00,65
2022-11-01 00:00:00,63
2022-12-01 00:00:00,43
